COD_CLIENTE;DES_CLIENTE;INDIRIZZO;CAP;CITY;PROVINCIA;TELEFONO;FAX;EMAIL;LINEA_CLIENTE;AREA;COD_AGENTE;AGENTE;GAMBE_FLG;NASO_FLG;INTESTINO_FLG;STOMACO_FLG;GOLA_FLG;COD_SUBENTRATO;COD_MICROBRICK;DESC_MICROBRICK;DESC_MICROAREE
37821;GRASSI C. SNC;VIA TREMANA 7/B;24123;BERGAMO;BG;_035342125                ;_+39035342125;giulia.grassi_2007@libero.it;Build;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;1476;0160502;BERGAMO 0502;BERGAMO 05
37833;S.ANTONIO;VIA BISCOLLA 48;51010;MASSA E COZZILE;PT;_0572910685               ;_+390572912823;;Defend;M;M34;Luca Mariotti;0,000000;0,000000;0,000000;0,000000;0,000000;0;0440102;PISTOIA 0102;PISTOIA 01
37838;NANNI;VIA ROCCOLO 2;24060;TORRE DE ROVERI;BG;_035583033                ;_+390354239661;farmaciananni@libero.it;Maintain;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;30807;0160602;BERGAMO 0602;BERGAMO 06
37840;AI CARMINI S.N.C.;VIA PETRARCA 12/14;35100;PADOVA;PD;_0498751424               ;_+390498787149;farmaciaaicarmini@tin.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;3225;0280303;PADOVA 0303;PADOVA 03
37841;S.RITA S.N.C.;TRAVERSA XII 41;25100;VILLAGGIO SERENO;BS;_030348202                ;_+39030348202;farmacia.santarita@tiscali.it;Build;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;31692;0170801;BRESCIA 0801;BRESCIA 08
37843;ALLA MADONNA;VIA TAGLIAMENTO 26;33013;GEMONA DEL FRIULI;UD;_0432981206               ;_+390432970061;;Maintain;H;H04;Matteo Dri;0,000000;0,000000;0,000000;0,000000;0,000000;21192;0310201;UDINE 0201;UDINE 02
37849;VILLA FIORITA S.N.C.;VIA MALPIGHI 7;59100;PRATO;PO;_0574460707               ;_+390574692977;farmacia.villafiorita@cofarmatoscana.it;Build;M;M32;Paolo Bongini;1,000000;1,000000;1,000000;1,000000;1,000000;14390;1010302;PRATO 0302;PRATO 03
37860;DEGLI SPEZIERI S.A.S.;VIA PRIMO MAGGIO 6;24040;LALLIO;BG;_035691420                ;_+39035691420;;Build;F;F25;Giordano Vellani;1,000000;1,000000;1,000000;1,000000;1,000000;15859;0160509;BERGAMO 0509;BERGAMO 05
37874;DI TOSCANELLA;P.ZZA GRAMSCI 5;40060;TOSCANELLA DI DOZZA;BO;_0542672348               ;_+390542675217;naflor00@florioluciana.191.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;15228;0380402;BOLOGNA 0402;BOLOGNA 04
37885;GRILLI S.A.S.;VIA ARENACCIA 106/D;80141;NAPOLI;NA;_0817807109               ;_+390817515406;grillifarma@libero.it;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;16349;0702605;NAPOLI 2605;NAPOLI 26
37899;PENNACCHIO;VIA ALDO MORO 8;24062;COSTA VOLPINO;BG;_035972417                ;_+39035972417;farmacia.pennacchio@farmail.it;Build;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;29776;0160701;BERGAMO 0701;BERGAMO 07
37906;BELLICINI;VIA L. ERCOLI 55;25040;BIENNO;BS;_036440007                ;_+390364306950;farmacia.bellicini@libero.it;Build;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;34565;0170403;BRESCIA 0403;BRESCIA 04
37915;FERRARI;VIA E. DE GASPARI 19/C;25028;VEROLANUOVA;BS;_0309920427               ;_+390309360171;farmacia.ferrari@farmail.it;Maintain;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;31144;0171002;BRESCIA 1002;BRESCIA 10
37938;SPALLETTA;VIA MARICONDA 106;80045;POMPEI;NA;_0818502001               ;_+390818502001;;Maintain;P;P04;Antonio Pisani;0,000000;0,000000;0,000000;0,000000;0,000000;0;0701404;NAPOLI 1404;NAPOLI 14
37940;VENTRINI S.N.C.;CORSO XXII MARZO 23;20129;MILANO;MI;_0276115246               ;_+390275280357;badobruno@hotmail.com;Defend;F;F39;Davide Marchetti;1,000000;1,000000;1,000000;1,000000;1,000000;37655;0152301;MILANO 2301;MILANO 23
37954;ALLA MADONNA;VIA NOALESE 4;35010;VIGONZA;PD;_0498096890               ;_+390498095009;;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;3152;0280201;PADOVA 0201;PADOVA 02
37964;NOBILE S.N.C.;PIAZZETTA DEL POZZO;33100;UDINE;UD;_0432501786               ;_+390432228553;;Defend;H;H04;Matteo Dri;1,000000;1,000000;1,000000;1,000000;1,000000;33072;0310505;UDINE 0505;UDINE 05
37987;TARANTINI;VIA POMPEO SARNELLI 63;70044;POLIGNANO A MARE;BA;_0804241374               ;_+390804241374;paolodidonna@libero.it;Observe;P;P36;Antonio Di Summa;0,000000;0,000000;0,000000;0,000000;0,000000;8311;0741601;BARI 1601;BARI 16
37992;DELL'ORSO;VIA DELL'ORSO 1;20121;MILANO;MI;_0272011278               ;_+390272002082;info@farmacia-dellorso.191.it;Build;F;F39;Davide Marchetti;0,000000;0,000000;0,000000;0,000000;0,000000;1895;0152001;MILANO 2001;MILANO 20
37994;FRISONI;VIA MONTE NIBBIO 16;05018;ORVIETO;TR;_0763301949               ;_+390763300800;;Defend;M;M33;Stefano Maltinti;1,000000;1,000000;1,000000;1,000000;1,000000;31767;0520101;TERNI 0101;TERNI 01
37998;FABBRI;VIA ROMA 10/B;00060;FORMELLO;RM;_069088000                ;_+39069088000;;Defend;M;M03;Manuelo Maria Montemaggiori;0,000000;0,000000;0,000000;0,000000;0,000000;6616;0592301;ROMA 2301;ROMA 23
38022;DEL PRETE S.N.C.;P.ZZA GARIBALDI 37;70054;GIOVINAZZO;BA;_0803942693               ;_+390803947397;farma.del@libero.it;Build;P;P35;Amleto Piccirilli;1,000000;1,000000;0,000000;1,000000;1,000000;20639;0740601;BARI 0601;BARI 06
38023;CARAFA JACOBINI;VIA G. MATTEOTTI 7;00044;FRASCATI;RM;_069420073                ;_+39069421775;farmacia.carafa@katamail.com;Build;M;M02;Antonella Nardi;1,000000;1,000000;1,000000;1,000000;1,000000;22008;0592901;ROMA 2901;ROMA 29
38026;DI CASTELLO S.N.C.;VIA R. GIULIANI 103 ROSSO;50141;FIRENZE;FI;_0554250653               ;_+390554250654;farcast@tin.it;Build;M;M32;Paolo Bongini;1,000000;1,000000;1,000000;1,000000;1,000000;5796;0450402;FIRENZE 0402;FIRENZE 04
38027;GASPARI;VIA LIBERTA' 2 - RIOZZO;20077;CERRO AL LAMBRO;MI;_029834466                ;_+39029834466;farmaciagaspari@virgilio.it;Observe;F;F39;Davide Marchetti;0,000000;0,000000;0,000000;0,000000;0,000000;20784;0150101;MILANO 0101;MILANO 01
38028;NEGRI;V.LE RIMEMBRANZE 7;20050;TRIUGGIO;MI;_0362997860               ;_+390362915656;farmnegri@tiscalinet.it;Build;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;2494;0150501;MONZA BRIANZA 0501;MONZA BRIANZA 05
38056;ASCIOTI;VIA UGO FOSCOLO 10;51016;MONTECATINI TERME;PT;_057278566                ;_+390572903728;info@farmaciaascioti.it;Build;M;M34;Luca Mariotti;1,000000;1,000000;1,000000;1,000000;1,000000;31244;0440103;PISTOIA 0103;PISTOIA 01
38058;CASTELLI;VIA LARGO DEI MILLE 5;98057;MILAZZO;ME;_0909281892               ;_+390909281892;annasfameni@hotmail.com;Defend;P;P33;Salvatore Gianluca Chirieleison;1,000000;1,000000;0,000000;1,000000;1,000000;33478;0850401;MESSINA 0401;MESSINA 04
38067;ASPES S.P.A.;CORSO ISONZO 41;20030;SEVESO;MI;_0362546955               ;_+390362546955;farmacia.seveso@libero.it;Build;F;F23;Maurizio Restivo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0150605;MONZA BRIANZA 0605;MONZA BRIANZA 06
38072;VECCO S.N.C.;VIA GIOVANNI LUPO 65;10095;GRUGLIASCO;TO;_011781070                ;_+39011781070;;Build;F;F34;Andrea Nerino Arrigo Neri;1,000000;1,000000;1,000000;1,000000;1,000000;516;0012403;TORINO 2403;TORINO 24
38078;GRILLO;VIA SANT'ANGELO 10;70056;MOLFETTA;BA;_0803971377               ;_+390803971377;farmagrillo@libero.it;Maintain;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;8998;0740601;BARI 0601;BARI 06
38080;ANTOMARI;VIA CAMPANA 199;80010;QUARTO;NA;_0818760786               ;_+390818762327;;Build;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;33419;0700202;NAPOLI 0202;NAPOLI 02
38088;COMUNALE S.B. SERVIZI S.R.L.;P.ZZA MUNICIPIO 8/12;66020;SAN GIOVANNI TEATINO;CH;_0854460468               ;_+3908560324;fcs.online@virgilio.it;Build;P;P06;Elisabetta Di Battista;1,000000;1,000000;1,000000;1,000000;1,000000;32264;0650102;CHIETI 0102;CHIETI 01
38090;DELL'ARCO;VIA FUSARO 44;80070;BACOLI;NA;_0818549349               ;_+390818549349;capolupog@gmail.com;Defend;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;0;0700201;NAPOLI 0201;NAPOLI 02
38092;MUCCHIATI S.N.C.;P.ZZA CONCORDIA 13;20020;BUSTO GAROLFO;MI;_0331569352               ;_+390331536277;farmacia.mucchiati@ticom.it;Defend;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;31399;0151302;MILANO 1302;MILANO 13
38105;SOARDI;VIA AMBARAGA 82;25060;MOMPIANO;BS;_0302005163               ;_+390302005163;reverberi@pharmail.it;Build;H;H36;Diego Savio;1,000000;1,000000;1,000000;1,000000;1,000000;1599;0171203;BRESCIA 1203;BRESCIA 12
38111;ALLE SCUOLE;VIALE DEI MARTIRI 2/B;40023;CASTEL GUELFO;BO;_054253553                ;_+39054253333;;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4784;0380402;BOLOGNA 0402;BOLOGNA 04
38115;MASTRORILLI;PIAZZA IMMACOLATA 56;70056;MOLFETTA;BA;_0803348225               ;_+390803348225;farmacia_mastrorilli@libero.it;Maintain;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;35542;0740601;BARI 0601;BARI 06
38116;SARTI S.N.C.;VIA MATTEOTTI 22;40024;CASTEL S.PIETRO TERME;BO;_051941234                ;_+39051940198;farm.sarti.bo@pharmacom.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4525;0380402;BOLOGNA 0402;BOLOGNA 04
38127;MARTELLA;VIA DOMITIANA 634;81030;CASTEL VOLTURNO;CE;_0815099135               ;_+390815099606;farmaciaischitella@virgilio.it;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0680501;CASERTA 0501;CASERTA 05
38130;BANDI;VIA RIVERETO 14;20127;MILANO;MI;_022846767                ;_+39022846767;farmaciabandi@fastwebnet.it;Build;F;F33;Luigi Loffredo;1,000000;1,000000;1,000000;1,000000;1,000000;14383;0152902;MILANO 2902;MILANO 29
38133;NUOVA S.N.C.;VIA ITALIA 72;24068;SERIATE;BG;_035294031                ;_+39035294031;marforti@tin.it;Maintain;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;31892;0160601;BERGAMO 0601;BERGAMO 06
38135;PRATELLESI;P.ZZA XXV APRILE 5;50067;RIGNANO SULL'ARNO;FI;_0558348005               ;_+390558349662;posta@farmaciapratellesi.it;Build;M;M32;Paolo Bongini;1,000000;1,000000;1,000000;1,000000;1,000000;13491;0451101;FIRENZE 1101;FIRENZE 11
38139;SANT'ELENA;VIALE LIBERTA' 25/27;53042;CHIANCIANO TERME;SI;_057831167                ;_+39057830833;;Build;M;M35;Roberto Saggini;0,000000;0,000000;0,000000;0,000000;0,000000;6051;0490303;SIENA 0303;SIENA 03
38141;CENTRO COMM. GRANDEMILIA;VIA EMILIA OVEST 1480/1;41010;MODENA;MO;_059847514                ;_+39059847270;info@lollitrade.com;Defend;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;32653;0370305;MODENA 0305;MODENA 03
38142;MELILLO;CALATA PONTE CASANOVA 30;80143;NAPOLI;NA;_081260385                ;_+39081260385;farmaciamelillo@tin.it;Build;P;P04;Antonio Pisani;1,000000;1,000000;1,000000;1,000000;1,000000;27328;0702607;NAPOLI 2607;NAPOLI 26
38145;MISANTONE;VIA NAZIONALE 106;64019;TORTORETO LIDO;TE;_0861787274               ;_+390861787274;misantone.renata@tiscali.it;Maintain;P;P06;Elisabetta Di Battista;1,000000;1,000000;1,000000;1,000000;1,000000;13387;0630301;TERAMO 0301;TERAMO 03
38165;JAYME S.N.C.;PIAZZA AGNELLI 2;10058;SESTRIERE;TO;_012277109                ;_+39012277109;farmaciasestriere@libero.it;Maintain;F;F34;Andrea Nerino Arrigo Neri;0,000000;0,000000;0,000000;0,000000;0,000000;14135;0014201;TORINO 4201;TORINO 42
38171;CORSARO;VIA PROV. LUCCHESE 138;51010;S. LUCIA UZZANO;PT;_0572444356               ;;e.maffezzoli@autobielle.it;Build;M;M34;Luca Mariotti;1,000000;1,000000;1,000000;1,000000;1,000000;5270;0440102;PISTOIA 0102;PISTOIA 01
38172;DR. SERGIO G. BARRECA S.N.C.;CORSO VERCELLI 4;13011;BORGOSESIA;VC;_016322341                ;_+390163208474;farmacia.pagani@liberp.it;Build;F;F22;Elena Borri;1,000000;0,000000;0,000000;0,000000;1,000000;965;0020301;VERCELLI 0301;VERCELLI 03
38173;TROSSARELLI S.A.S.;VIA FRANCESCO PEREZ 68;90127;PALERMO;PA;_0916161132               ;_+390916168830;farm.trossar@libero.it;Build;P;P32;Pierludovico Marsala;0,000000;1,000000;1,000000;1,000000;1,000000;9495;0841403;PALERMO 1403;PALERMO 14
38174;PIERRI;VIA LOMARDI 5/7;70016;NOICATTARO;BA;_0804796532               ;_+390804796532;dottpi09@farmaciapierri1.191.it;Observe;P;P36;Antonio Di Summa;1,000000;0,000000;1,000000;0,000000;1,000000;0;0741301;BARI 1301;BARI 13
38180;DE CARLO S.N.C.;VIA IV NOVEMBRE 32;20090;VIMODRONE;MI;_022500116                ;_+39022500116;scilloni1@virgilio.it;Build;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;2468;0154001;MILANO 4001;MILANO 40
38181;DELLE MADDALENE S.N.C.;P.ZZA RESPIGHI 3;10154;TORINO;TO;_0112426557               ;_+390112426963;dellemaddalene@yahoo.it;Build;F;F35;Enrico Giuseppe Parlatore;1,000000;1,000000;1,000000;1,000000;1,000000;735;0011802;TORINO 1802;TORINO 18
38183;GINANNESCHI;VIA DANTE ALIGHIERI 4;58033;CASTEL DEL PIANO;GR;_0564955609               ;_+3905664973924;info@farmaciaginanneschi.191.it;Build;M;M35;Roberto Saggini;1,000000;1,000000;1,000000;1,000000;1,000000;5596;0500402;GROSSETO 0402;GROSSETO 04
38194;TIAR;VIA APPIA 406;04028;SCAURI;LT;_0771614967               ;_+390771614967;farmacia.tiar@virgilio.it;Build;M;M05;Marco Percili;0,000000;0,000000;0,000000;0,000000;0,000000;27662;0600603;LATINA 0603;LATINA 06
38195;S.MARCO;VIA AOSTA 89;00182;ROMA;RM;_0670494656               ;_+390677209549;;Build;M;M02;Antonella Nardi;1,000000;1,000000;1,000000;1,000000;1,000000;6501;0593603;ROMA 3603;ROMA 36
38205;BERETTA;VIALE BLIGNY 47;20136;MILANO;MI;_0258315686               ;_+390258320033;;Defend;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;2143;0152402;MILANO 2402;MILANO 24
38210;EDDA DIANA;VIA SANFELICE 8;81031;AVERSA;CE;_0818901649               ;_+390815039066;farmaciaeddadiana@virgilio.it;Build;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;8011;0681101;CASERTA 1101;CASERTA 11
38211;VIOLANTE;CORSO MAZZINI 40;70123;BARI;BA;_0805722453               ;_+390805276147;farmaciaviolante@email.it;Build;P;P09;Pierluca Lubello Lincenti;0,000000;0,000000;0,000000;0,000000;0,000000;8677;0741003;BARI 1003;BARI 10
38216;OLGIATA S.N.C.;VIA A.BRAGAGLIA 19/F;00123;ROMA;RM;_0630881021               ;_+390630881021;;Defend;M;M03;Manuelo Maria Montemaggiori;0,000000;0,000000;0,000000;0,000000;0,000000;0;0592003;ROMA 2003;ROMA 20
38218;BERTUZZI S.N.C.;P.ZZA DEGLI ETRUSCHI 6;40033;CASALECCHIO DI RENO;BO;_051571298                ;_+390516132960;farmaciabertuzzi@libero.it;Defend;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;20166;0380102;BOLOGNA 0102;BOLOGNA 01
38221;SEGRAMORA;VIA S.FERMO 1;20042;ALBIATE BRIANZA;MI;_0362930162               ;_+390362930162;info@segramoraalessandro.191.it;Build;F;F25;Giordano Vellani;1,000000;1,000000;1,000000;1,000000;1,000000;27922;0150501;MONZA BRIANZA 0501;MONZA BRIANZA 05
38229;FRANCHI S.N.C.;VIA TUSCOLANA 186;00182;ROMA;RM;_067017413                ;_+39067017413;farmaciafranchi@tiscali.it;Build;M;M02;Antonella Nardi;0,000000;0,000000;0,000000;0,000000;0,000000;16745;0593602;ROMA 3602;ROMA 36
38234;DALLE FESTE;VIA FELTRINA SNC;31030;BIADENE DI MONTEBELLUNA;TV;_042322677                ;_+39042322677;farmaciadallefeste@libero.it;Defend;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;2981;0260402;TREVISO 0402;TREVISO 04
38236;SS TRINITA' S.N.C.;VIA S.STEFANO 80;40125;BOLOGNA;BO;_051234521                ;_+39051234521;farmaciasstrinita@libero.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4522;0381001;BOLOGNA 1001;BOLOGNA 10
38243;RONCADELLE SERVIZI S.R.L.;VIA ROMA 13/15;25030;RONCADELLE;BS;_0302584890               ;_+390302786885;;Defend;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;0;0170804;BRESCIA 0804;BRESCIA 08
38246;FAVIA;VIA CALEFATI 123;70122;BARI;BA;_0805212230               ;_+390805730318;farmaciafavia1@alice.it;Observe;P;P09;Pierluca Lubello Lincenti;1,000000;1,000000;1,000000;1,000000;1,000000;8705;0741002;BARI 1002;BARI 10
38248;DI LUCA;VIA GARIBALDI 680;95045;MISTERBIANCO;CT;_095461614                ;_+39095301953;diluca.giovanni@email.it;Build;P;P33;Salvatore Gianluca Chirieleison;1,000000;1,000000;1,000000;1,000000;1,000000;37118;0890703;CATANIA 0703;CATANIA 07
38249;DUSI;VIA NAZIONALE 54;25050;PIAN DI BORNO;BS;_036445101                ;_+39036445101;farmacia.dusi@pharmail.it;Build;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;1391;0170402;BRESCIA 0402;BRESCIA 04
38256;PIZZUTI;VIA S.CARLO 15;81100;CASERTA;CE;_0823322182               ;_+390823322182;;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;32801;0680602;CASERTA 0602;CASERTA 06
38258;BOSCARINO;VIA QUINTINO SELLA 31/B;50136;FIRENZE;FI;_055676297                ;_+39055667095;sboscarino@tin.it;Defend;M;M32;Paolo Bongini;1,000000;1,000000;1,000000;1,000000;1,000000;31004;0450502;FIRENZE 0502;FIRENZE 05
38273;S.CROCE PUBBLICI SERVIZI S.R.L;CORSO MAZZINI 122;56029;S.CROCE SULL ARNO;PI;_057130009                ;_+39057131706;farmcomunale.santacroce@tin.it;Build;M;M35;Roberto Saggini;1,000000;1,000000;1,000000;1,000000;1,000000;5910;0470404;PISA 0404;PISA 04
38276;MILANO S.N.C.;CORSO MATTEOTTI 48;20081;ABBIATEGRASSO;MI;_0294967313               ;_+390294697738;farmaciamilano@enterpoint.it;Build;F;F39;Davide Marchetti;1,000000;0,000000;0,000000;1,000000;0,000000;37932;0151701;MILANO 1701;MILANO 17
38278;PELLEGRINI;VIA F.LLI CERVI 8;20098;S.GIULIANO MILANESE;MI;_029845588                ;_+390298492046;farmacia@farmaciapellegrini.it;Maintain;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;1952;0150102;MILANO 0102;MILANO 01
38281;GIOVANNETTI;VIA PETRARCA 16;57025;PIOMBINO;LI;_0565220208               ;_+390565227140;;Build;M;M35;Roberto Saggini;1,000000;1,000000;1,000000;1,000000;1,000000;5354;0460301;LIVORNO 0301;LIVORNO 03
38283;DELL'INCORONATA S.N.C.;VIA ROMA 6;71011;APRICENA;FG;_0882641126               ;_+390882707016;farmaciaguerriero@libero.it;Build;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;8438;0730203;FOGGIA 0203;FOGGIA 02
38290;INTERNAZIONALE;P.ZZA BRA 28;37121;VERONA;VR;_045596139                ;_+390458007797;farminternazionale@scalinet.it;Build;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;3322;0230210;VERONA 0210;VERONA 02
38291;MAZZINI S.A.S.;VIA BAFILE 441/445;30017;JESOLO LIDO;VE;_0421370256               ;_+390421370256;borinfar@tiscali.it;Defend;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;16370;0270201;VENEZIA 0201;VENEZIA 02
38292;S.NICOLA S.A.S.;VIA AMEDEO 2;81034;MONDRAGONE;CE;_0823971592               ;_+390823971592;farmacia.iossa@libero.it;Observe;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;8072;0680402;CASERTA 0402;CASERTA 04
38299;CATALDO;VIA CASALINO 19;70019;TRIGGIANO;BA;_0804683247               ;_+390804683247;;Observe;P;P36;Antonio Di Summa;1,000000;0,000000;1,000000;0,000000;1,000000;0;0741301;BARI 1301;BARI 13
38304;MASSAFRA;VIA CASAMASSIMA 18;70010;CAPURSO;BA;_0804559212               ;_+390804559212;farmaciamassafra@virgilio.it;Maintain;P;P36;Antonio Di Summa;0,000000;0,000000;0,000000;0,000000;0,000000;0;0741302;BARI 1302;BARI 13
38305;DELLA MADONNA S.N.C.;P.ZZA MARCONI 2;37059;ZEVIO;VR;_0457850021               ;_+390457850021;;Build;H;H33;Isacco Treccani;1,000000;0,000000;0,000000;1,000000;0,000000;3244;0230402;VERONA 0402;VERONA 04
38306;CIPOLLA S.N.C.;VIA LEONCAVALLO 22;20096;PIOLTELLO;MI;_0292105055               ;_+390292105055;cipollag@farmaciacipolla.191.it;Build;F;F25;Giordano Vellani;1,000000;1,000000;1,000000;1,000000;1,000000;17982;0154002;MILANO 4002;MILANO 40
38307;GAGGIOLO;VIA F.LLI ROSSELLI 14;20030;SENAGO;MI;_029986686                ;_+39029986686;tartaglia.daniela@fastwebnet.it;Build;F;F23;Maurizio Restivo;0,000000;0,000000;0,000000;0,000000;0,000000;21402;0151102;MILANO 1102;MILANO 11
38311;BASILICATA;VIA A. DIAZ 29;80011;ACERRA;NA;_0818850750               ;_+390818850750;trxt@libero.it;Maintain;P;P08;Fabio Raimondi;0,000000;0,000000;0,000000;0,000000;0,000000;21452;0700701;NAPOLI 0504;NAPOLI 05
38322;SANT'EDOARDO;VIA BUONARROTI 1/C;10042;NICHELINO;TO;_0116051471               ;_+390116051471;farm.santedoardo@virgilio.it;Defend;F;F34;Andrea Nerino Arrigo Neri;0,000000;0,000000;0,000000;0,000000;0,000000;15227;0013301;TORINO 3301;TORINO 33
38326;S.BIAGIO MULTISERVIZI S.B. SRL;VIA PROVA 55/A;37047;SAN BONIFACIO;VR;_0456103212               ;_+390456103212;farmacia@comune.sanbonifacio.vr.it;Maintain;H;H33;Isacco Treccani;1,000000;1,000000;1,000000;1,000000;1,000000;30796;0230101;VERONA 0101;VERONA 01
38334;FRIOLOTTO S.N.C.;VIA GARIBALDI 61;13836;COSSATO;BI;_01593370                 ;_+3901593370;mail@farmaciafriolotto.it;Build;F;F22;Elena Borri;0,000000;0,000000;0,000000;0,000000;0,000000;12769;0970203;BIELLA 0203;BIELLA 02
38335;PIANORI;VIA BERNACCHI 50;21049;TRADATE;VA;_0331841449               ;_+390331810063;fcia.pianori@tin.it;Build;F;F24;Davide Jula;1,000000;1,000000;1,000000;1,000000;1,000000;12922;0120701;VARESE 0701;VARESE 07
38336;BERNARDINI;VIA CORRIDONI 1;28883;GRAVELLONA TOCE;VB;_0323840077               ;_+390323840077;farma.bernardini@libero.it;Build;F;F22;Elena Borri;1,000000;1,000000;1,000000;1,000000;1,000000;27155;0960302;VERBANIA 0302;VERBANIA 03
38337;DEL RIGHI;VIA PAOLO DELLA CELLA 7/R;16135;GENOVA;GE;_010232719                ;_+39010232719;m.rebori@libero.it;Maintain;F;F32;Valter Tasso;1,000000;1,000000;1,000000;1,000000;1,000000;81;0100513;GENOVA 0513;GENOVA 05
38341;ALL'AQUILA;P.ZZA XXIX APRILE 6;35018;S.MARTINO DI LUPARI;PD;_0495952008               ;_+390495952008;farmacia.aquila@farmasoft.com;Build;H;H32;Roberta Cammisa;1,000000;0,000000;1,000000;1,000000;1,000000;3135;0280101;PADOVA 0101;PADOVA 01
38343;PALMANOVA;P.ZZALE UDINE 8;20132;MILANO;MI;_022150956                ;_+39022150956;farmacia.palmanova@tin.it;Defend;F;F33;Luigi Loffredo;1,000000;1,000000;0,000000;0,000000;1,000000;2908;0153101;MILANO 3101;MILANO 31
38360;GARBARINO;VIA SESTRI 126/R;16154;GENOVA SESTRI;GE;_0106531410               ;_+390106531410;vittorio_romagnoli@fastwebnet.it;Build;F;F32;Valter Tasso;0,000000;1,000000;1,000000;1,000000;1,000000;298;0100201;GENOVA 0201;GENOVA 02
38362;SANITAS SERIATE S.R.L.;VIA PADERNO 40;24068;SERIATE;BG;_035297755                ;_+390354240700;farmacia.comunale1@virgilio.it;Observe;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;19750;0160601;BERGAMO 0601;BERGAMO 06
38365;DEL CINTOLESE;VIA FRANCESCA 126;51030;CINTOLESE;PT;_0572640155               ;_+390572615336;farmaciasorinidini@libero.it;Build;M;M34;Luca Mariotti;1,000000;1,000000;1,000000;1,000000;1,000000;5278;0440104;PISTOIA 0104;PISTOIA 01
38370;MARCHESIELLO S.N.C.;P.ZZA UMBERTO 32;70020;BITETTO;BA;_0809921029               ;_+390809921029;mariamarchesiello@libero.it;Maintain;P;P36;Antonio Di Summa;1,000000;0,000000;0,000000;0,000000;1,000000;8712;0741202;BARI 1202;BARI 12
38375;SANZANI;VIALE DEGLI OLMI 1;24050;CALCINATE;BG;_035841119                ;_+39035841119;;Maintain;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;1373;0160603;BERGAMO 0603;BERGAMO 06
38377;FERTILIA S.R.L.;VIA PROVINCIALE TEVEROLA;81030;TEVEROLA;CE;_0818914540               ;_+390818914540;farmaciafertilia@virgilio.it;Observe;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0681103;CASERTA 1103;CASERTA 11
